form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
βάτος	βάτος	3	n	-	s	-	-	-	f	n	-
.	.	4	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
φραγμὸν	φραγμός	2	n	-	s	-	-	-	m	a	-
ἀναβαίνουσα	ἀναβαίνω	3	v	-	s	p	p	a	f	n	-
,	,	4	u	-	-	-	-	-	-	-	-
ἐπειδὴ	ἐπεί	5	c	-	-	-	-	-	-	-	-
ὀλισθαίνειν	ὀλισθάνω	6	v	-	-	p	n	a	-	-	-
ἔμελλε	μέλλω	7	v	3	s	i	i	a	-	-	-
,	,	8	u	-	-	-	-	-	-	-	-
βάτου	βάτος	9	n	-	s	-	-	-	f	g	-
ἐπελάβετο	ἐπιλαμβάνω	10	v	3	s	a	i	m	-	-	-
.	.	11	u	-	-	-	-	-	-	-	-

Ξυνθεῖσα	συντίθημι	1	v	-	s	a	p	a	f	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
τὸ	ὁ	3	l	-	s	-	-	-	n	n	-
πέλμα	πέλμα	4	n	-	s	-	-	-	n	n	-
καὶ	καί	5	c	-	-	-	-	-	-	-	-
δεινῶς	δεινῶς	6	d	-	-	-	-	-	-	-	-
διατεθεῖσα	διατίθημι	7	v	-	s	a	p	p	f	n	-
,	,	8	u	-	-	-	-	-	-	-	-
ᾐτιᾶτο	αἰτιάομαι	9	v	3	s	i	i	e	-	-	-
αὐτὴν	αὐτός	10	p	-	s	-	-	-	f	a	-
ὅτι	ὅτι	11	c	-	-	-	-	-	-	-	-
καταφυγοῦσα	καταφεύγω	12	v	-	s	a	p	a	f	n	-
ἐπ̓	ἐπί	13	r	-	-	-	-	-	-	-	-
αὐτὴν	αὐτός	14	p	-	s	-	-	-	f	a	-
ὡς	ὡς	15	c	-	-	-	-	-	-	-	-
ἐπὶ	ἐπί	16	r	-	-	-	-	-	-	-	-
βοηθὸν	βοηθός	17	a	-	s	-	-	-	f	a	-
χείρονι	χείρων	18	a	-	s	-	-	-	f	d	-
αὐτῇ	αὐτός	19	p	-	s	-	-	-	f	d	-
ἐχρήσατο	χράω	20	v	3	s	a	i	m	-	-	-
.	.	21	u	-	-	-	-	-	-	-	-

Καὶ	καί	1	c	-	-	-	-	-	-	-	-
ἡ	ὁ	2	l	-	s	-	-	-	f	n	-
βάτος	βάτος	3	n	-	s	-	-	-	f	n	-
ὑποτυχοῦσα	ὑπό-τυγχάνω	4	v	-	s	a	p	a	f	n	-
εἶπεν	εἶπον	5	v	3	s	a	i	a	-	-	-
·	·	6	u	-	-	-	-	-	-	-	-

"	"	1	u	-	-	-	-	-	-	-	-
Ἀλλ̓	ἀλλά	2	c	-	-	-	-	-	-	-	-
ἐσφάλης	σφάλλω	3	v	2	s	a	i	p	-	-	-
τῶν	ὁ	4	l	-	p	-	-	-	f	g	-
φρενῶν	φρήν	5	n	-	p	-	-	-	f	g	-
,	,	6	u	-	-	-	-	-	-	-	-
ὦ	ὦ	7	i	-	-	-	-	-	-	-	-
αὕτη	οὗτος	8	p	-	s	-	-	-	f	v	-
,	,	9	u	-	-	-	-	-	-	-	-
ἐμοῦ	ἐγώ	10	p	1	s	-	-	-	f	g	-
ἐπιλαβέσθαι	ἐπιλαμβάνω	11	v	-	-	a	n	m	-	-	-
βουληθεῖσα	βούλομαι	12	v	-	s	a	p	p	f	n	-
,	,	13	u	-	-	-	-	-	-	-	-
ἥτις	ὅστις	14	p	-	s	-	-	-	f	n	-
αὐτὴ	αὐτός	15	p	-	s	-	-	-	f	n	-
πάντων	πᾶς	16	a	-	p	-	-	-	m	g	-
ἐπιλαμβάνεσθαι	ἐπιλαμβάνω	17	v	-	-	p	n	e	-	-	-
εἴωθα	ἔθω	18	v	1	s	r	i	a	-	-	-
.	.	19	u	-	-	-	-	-	-	-	-
"	"	20	u	-	-	-	-	-	-	-	-

Οὕτως	οὕτως	1	d	-	-	-	-	-	-	-	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
τῶν	ὁ	3	l	-	p	-	-	-	m	g	-
ἀνθρώπων	ἄνθρωπος	4	n	-	p	-	-	-	m	g	-
μάταιοί	μάταιος	5	a	-	p	-	-	-	m	n	-
εἰσιν	εἰμί	6	v	3	p	p	i	a	-	-	-
ὅσοι	ὅσος	7	p	-	p	-	-	-	m	n	-
τούτοις	οὗτος	8	p	-	p	-	-	-	m	d	-
ὡς	ὡς	9	c	-	-	-	-	-	-	-	-
βοηθοῖς	βοηθός	10	a	-	p	-	-	-	m	d	-
προσφεύγουσιν	προσφεύγω	11	v	3	p	p	i	a	-	-	-
οἷς	ὅς	12	p	-	p	-	-	-	m	d	-
τὸ	ὁ	13	l	-	s	-	-	-	n	n	-
ἀδικεῖν	ἀδικέω	14	v	-	-	p	n	a	-	-	-
μᾶλλόν	μᾶλλον	15	d	-	-	-	-	-	-	-	-
ἐστιν	εἰμί	16	v	3	s	p	i	a	-	-	-
ἔμφυτον	ἔμφυτος	17	a	-	s	-	-	-	n	n	-
.	.	18	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
βότρυς	βότρυς	3	n	-	s	-	-	-	m	n	-
.	.	4	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
λιμώττουσα	λιμώσσω	2	v	-	s	p	p	a	f	n	-
,	,	3	u	-	-	-	-	-	-	-	-
ὡς	ὡς	4	c	-	-	-	-	-	-	-	-
ἐθεάσατο	θεάομαι	5	v	3	s	a	i	e	-	-	-
ἀπό	ἀπό	6	r	-	-	-	-	-	-	-	-
τινος	τις	7	p	-	s	-	-	-	-	g	-
ἀναδενδράδος	ἀναδενδράς	8	n	-	s	-	-	-	f	g	-
βότρυας	βότρυς	9	n	-	p	-	-	-	m	a	-
κρεμαμένους	κρεμάννυμι	10	v	-	p	p	p	e	m	a	-
,	,	11	u	-	-	-	-	-	-	-	-
ἠβουλήθη	βούλομαι	12	v	3	s	a	i	p	-	-	-
αὐτῶν	αὐτός	13	p	-	p	-	-	-	m	g	-
περιγενέσθαι	περιγίγνομαι	14	v	-	-	a	n	m	-	-	-
καὶ	καί	15	c	-	-	-	-	-	-	-	-
οὐκ	οὐ	16	d	-	-	-	-	-	-	-	-
ἠδύνατο	δύναμαι	17	v	3	s	a	i	m	-	-	-
.	.	18	u	-	-	-	-	-	-	-	-

Ἀπαλλαττομένη	ἀπαλλάττω	1	v	-	s	p	p	e	f	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
πρὸς	πρός	3	r	-	-	-	-	-	-	-	-
ἑαυτὴν	ἑαυτοῦ	4	p	-	s	-	-	-	f	a	-
εἶπεν	εἶπον	5	v	3	s	a	i	a	-	-	-
·	·	6	u	-	-	-	-	-	-	-	-

"	"	1	u	-	-	-	-	-	-	-	-
Ὄμφακές	ὄμφαξ	2	n	-	p	-	-	-	f	n	-
εἰσιν	εἰμί	3	v	3	p	p	i	a	-	-	-
.	.	4	u	-	-	-	-	-	-	-	-
"	"	5	u	-	-	-	-	-	-	-	-

Οὕτω	οὕτως	1	d	-	-	-	-	-	-	-	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
τῶν	ὁ	3	l	-	p	-	-	-	m	g	-
ἀνθρώπων	ἄνθρωπος	4	n	-	p	-	-	-	m	g	-
ἔνιοι	ἔνιοι	5	a	-	p	-	-	-	m	n	-
τῶν	ὁ	6	l	-	p	-	-	-	n	g	-
πραγμάτων	πρᾶγμα	7	n	-	p	-	-	-	n	g	-
ἐφικέσθαι	ἐφικνέομαι	8	v	-	-	a	n	m	-	-	-
μὴ	μὴ	9	d	-	-	-	-	-	-	-	-
δυνάμενοι	δύναμαι	10	v	-	p	p	p	e	m	n	-
δἰ	διά	11	r	-	-	-	-	-	-	-	-
ἀσθένειαν	ἀσθένεια	12	n	-	s	-	-	-	f	a	-
τοὺς	ὁ	13	l	-	p	-	-	-	m	a	-
καιροὺς	καιρός	14	n	-	p	-	-	-	m	a	-
αἰτιῶνται	αἰτιάομαι	15	v	3	p	p	i	e	-	-	-
.	.	16	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
δράκων	δράκων	3	n	-	s	-	-	-	m	n	-
.	.	4	u	-	-	-	-	-	-	-	-

[	[	1	u	-	-	-	-	-	-	-	-
Συκέα	συκέα	2	n	-	s	-	-	-	f	n	-
παῤ	παρά	3	r	-	-	-	-	-	-	-	-
ὁδὸν	ὁδός	4	n	-	s	-	-	-	f	a	-
ἦν	εἰμί	5	v	3	s	i	i	a	-	-	-
.	.	6	u	-	-	-	-	-	-	-	-
]	]	7	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
[	[	2	u	-	-	-	-	-	-	-	-
δὲ	δέ	3	d	-	-	-	-	-	-	-	-
]	]	4	u	-	-	-	-	-	-	-	-
θεασαμένη	θεάω	5	v	-	s	a	p	m	f	n	-
δράκοντα	δράκων	6	n	-	s	-	-	-	m	a	-
κοιμώμενον	κοιμάω	7	v	-	s	p	p	e	m	a	-
ἐζήλωσεν	ζηλόω	8	v	3	s	a	i	a	-	-	-
αὐτοῦ	αὐτός	9	p	-	s	-	-	-	m	g	-
τὸ	ὁ	10	l	-	s	-	-	-	n	a	-
μῆκος	μῆκος	11	n	-	s	-	-	-	n	a	-
·	·	12	u	-	-	-	-	-	-	-	-

βουλομένη	βούλομαι	1	v	-	s	p	p	e	f	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
αὐτῷ	αὐτός	3	p	-	s	-	-	-	m	d	-
ἐξισωθῆναι	ἐξισόω	4	v	-	-	a	n	p	-	-	-
παραναπεσοῦσα	παρά-ἀναπίπτω	5	v	-	s	a	p	a	f	n	-
ἐπειρᾶτο	πειράω	6	v	3	s	i	i	e	-	-	-
ἑαυτὴν	ἑαυτοῦ	7	p	-	s	-	-	-	f	a	-
ἐκτείνειν	ἐκτείνω	8	v	-	-	p	n	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
μέχρις	μέχρι	10	r	-	-	-	-	-	-	-	-
οὗ	οὗ	11	d	-	-	-	-	-	-	-	-
ὑπερβιαζομένη	ὑπερβιάζομαι	12	v	-	s	p	p	e	f	n	-
ἔλαθε	λανθάνω	13	v	3	s	a	i	a	-	-	-
ῥαγεῖσα	ῥήγνυμι	14	v	-	s	a	p	p	f	n	-
.	.	15	u	-	-	-	-	-	-	-	-

Τοῦτο	οὗτος	1	p	-	s	-	-	-	n	a	-
πάσχουσιν	πάσχω	2	v	3	p	p	i	a	-	-	-
οἱ	ὁ	3	l	-	p	-	-	-	m	n	-
τοῖς	ὁ	4	l	-	p	-	-	-	m	d	-
κρείττοσιν	κρείσσων	5	a	-	p	-	-	-	-	d	c
ἀνθαμιλλώμενοι	ἀνθαμιλλάομαι	6	v	-	p	p	p	e	m	n	-
·	·	7	u	-	-	-	-	-	-	-	-

θᾶττον	θᾶττον	1	d	-	-	-	-	-	-	-	c
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
αὐτοὶ	αὐτός	3	p	-	p	-	-	-	m	n	-
διαρρήγνυνται	διαρρήγνυμι	4	v	3	p	p	i	e	-	-	-
ἢ	ἤ	5	c	-	-	-	-	-	-	-	-
ἐκείνων	ἐκεῖνος	6	p	-	p	-	-	-	m	g	-
ἐφικέσθαι	ἐφικνέομαι	7	v	-	-	a	n	m	-	-	-
δύνανται	δύναμαι	8	v	3	p	p	i	e	-	-	-
.	.	9	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
δρυτόμος	δρυτόμος	3	n	-	s	-	-	-	m	n	-
.	.	4	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
κυνηγοὺς	κυνηγός	2	n	-	p	-	-	-	m	a	-
φεύγουσα	φεύγω	3	v	-	s	p	p	a	f	n	-
,	,	4	u	-	-	-	-	-	-	-	-
ὡς	ὡς	5	c	-	-	-	-	-	-	-	-
ἐθεάσατό	θεάω	6	v	3	s	a	i	m	-	-	-
τινα	τις	7	p	-	s	-	-	-	m	a	-
δρυτόμον	δρυτόμος	8	n	-	s	-	-	-	m	a	-
,	,	9	u	-	-	-	-	-	-	-	-
τοῦτον	οὗτος	10	p	-	s	-	-	-	m	a	-
ἱκέτευσε	ἱκετεύω	11	v	3	s	a	i	a	-	-	-
κατακρύψαι	κατακρύπτω	12	v	-	-	a	n	a	-	-	-
αὐτήν	αὐτός	13	p	-	s	-	-	-	f	a	-
.	.	14	u	-	-	-	-	-	-	-	-

Ὁ	ὁ	1	p	-	s	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
αὐτῇ	αὐτός	3	p	-	s	-	-	-	f	d	-
παρῄνεσεν	παραινέω	4	v	3	s	a	i	a	-	-	-
εἰς	εἰς	5	r	-	-	-	-	-	-	-	-
τὴν	ὁ	6	l	-	s	-	-	-	f	a	-
ἑαυτοῦ	ἑαυτοῦ	7	p	-	s	-	-	-	m	g	-
καλύβην	καλύβη	8	n	-	s	-	-	-	f	a	-
εἰσελθοῦσαν	εἰσέρχομαι	9	v	-	s	a	p	a	f	a	-
κρυβῆναι	κρύπτω	10	v	-	-	a	n	p	-	-	-
.	.	11	u	-	-	-	-	-	-	-	-

Μετ̓	μετά	1	r	-	-	-	-	-	-	-	-
οὐ	οὐ	2	d	-	-	-	-	-	-	-	-
πολὺ	πολύ	3	d	-	-	-	-	-	-	-	-
δὲ	δέ	4	d	-	-	-	-	-	-	-	-
παραγενομένων	παραγίγνομαι	5	v	-	p	a	p	m	m	g	-
τῶν	ὁ	6	l	-	p	-	-	-	m	g	-
κυνηγῶν	κυνηγός	7	n	-	p	-	-	-	m	g	-
καὶ	καί	8	c	-	-	-	-	-	-	-	-
τοῦ	ὁ	9	l	-	s	-	-	-	m	g	-
δρυτόμου	δρυτόμος	10	n	-	s	-	-	-	m	g	-
πυνθανομένων	πυνθάνομαι	11	v	-	p	p	p	e	m	g	-
εἰ	εἰ	12	c	-	-	-	-	-	-	-	-
τεθέαται	θεάω	13	v	3	s	r	i	e	-	-	-
ἀλώπεκα	ἀλώπηξ	14	n	-	s	-	-	-	f	a	-
τῇδε	τῇδε	15	d	-	-	-	-	-	-	-	-
παριοῦσαν	πάρειμι	16	v	-	s	p	p	a	f	a	-
,	,	17	u	-	-	-	-	-	-	-	-
ἐκεῖνος	ἐκεῖνος	18	p	-	s	-	-	-	m	n	-
τῇ	ὁ	19	l	-	s	-	-	-	f	d	-
μὲν	μέν	20	d	-	-	-	-	-	-	-	-
φωνῇ	φωνή	21	n	-	s	-	-	-	f	d	-
ἠρνεῖτο	ἀρνέομαι	22	v	3	s	i	i	e	-	-	-
ἑωρακέναι	ὁράω	23	v	-	-	r	n	a	-	-	-
,	,	24	u	-	-	-	-	-	-	-	-
τῇ	ὁ	25	l	-	s	-	-	-	f	d	-
δὲ	δέ	26	d	-	-	-	-	-	-	-	-
χειρὶ	χείρ	27	n	-	s	-	-	-	f	d	-
νεύων	νεύω	28	v	-	s	p	p	a	m	n	-
ἐσήμαινεν	σημαίνω	29	v	3	s	i	i	a	-	-	-
ὅπου	ὅπου	30	d	-	-	-	-	-	-	-	-
κατεκρύπτετο	κατακρύπτω	31	v	3	s	i	i	e	-	-	-
.	.	32	u	-	-	-	-	-	-	-	-

Τῶν	ὁ	1	p	-	p	-	-	-	m	g	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
οὐχ	οὐ	3	d	-	-	-	-	-	-	-	-
οἷς	ὅς	4	p	-	p	-	-	-	n	d	-
ἔνευε	νεύω	5	v	3	s	i	i	a	-	-	-
προσσχόντων	προσέχω	6	v	-	p	a	p	a	m	g	-
,	,	7	u	-	-	-	-	-	-	-	-
οἷς	ὅς	8	p	-	p	-	-	-	n	d	-
δὲ	δέ	9	d	-	-	-	-	-	-	-	-
ἔλεγε	λέγω	10	v	3	s	i	i	a	-	-	-
πιστευσάντων	πιστεύω	11	v	-	p	a	p	a	m	g	-
,	,	12	u	-	-	-	-	-	-	-	-
ἡ	ὁ	13	l	-	s	-	-	-	f	n	-
ἀλώπηξ	ἀλώπηξ	14	n	-	s	-	-	-	f	n	-
ἰδοῦσα	εἶδον	15	v	-	s	a	p	a	f	n	-
αὐτοὺς	αὐτός	16	p	-	p	-	-	-	m	a	-
ἀπαλλαγέντας	ἀπαλλάσσω	17	v	-	p	a	p	p	m	a	-
ἐξελθοῦσα	ἐξέρχομαι	18	v	-	s	a	p	a	f	n	-
ἀπροσφωνητὶ	ἀπροσφωνητί	19	d	-	-	-	-	-	-	-	-
ἐπορεύετο	πορεύω	20	v	3	s	i	i	e	-	-	-
.	.	21	u	-	-	-	-	-	-	-	-

Μεμφομένου	μέμφομαι	1	v	-	s	p	p	e	m	g	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
αὐτὴν	αὐτός	3	p	-	s	-	-	-	f	a	-
τοῦ	ὁ	4	l	-	s	-	-	-	m	g	-
δρυτόμου	δρυτόμος	5	n	-	s	-	-	-	m	g	-
,	,	6	u	-	-	-	-	-	-	-	-
εἴγε	εἰ	7	c	-	-	-	-	-	-	-	-
διασωθεῖσα	διασῴζω	8	v	-	s	a	p	p	f	n	-
ὑπ̓	ὑπό	9	r	-	-	-	-	-	-	-	-
αὐτοῦ	αὐτός	10	p	-	s	-	-	-	m	g	-
,	,	11	u	-	-	-	-	-	-	-	-
ἀλλ̓	ἀλλά	12	c	-	-	-	-	-	-	-	-
οὐδὲ	οὐδέ	13	d	-	-	-	-	-	-	-	-
διὰ	διά	14	r	-	-	-	-	-	-	-	-
φωνῆς	φωνή	15	n	-	s	-	-	-	f	g	-
αὐτῷ	αὐτός	16	p	-	s	-	-	-	m	d	-
ἐμαρτύρησεν	μαρτυρέω	17	v	3	s	a	i	a	-	-	-
,	,	18	u	-	-	-	-	-	-	-	-
ἔφη	φημί	19	v	3	s	i	i	a	-	-	-
·	·	20	u	-	-	-	-	-	-	-	-

"	"	1	u	-	-	-	-	-	-	-	-
Ἀλλ̓	ἀλλά	2	c	-	-	-	-	-	-	-	-
ἔγωγε	ἐγώ	3	p	1	s	-	-	-	f	n	-
ηὐχαρίστησα	εὐχαριστέω	4	v	1	s	a	i	a	-	-	-
ἄν	ἄν	5	d	-	-	-	-	-	-	-	-
σοι	σύ	6	p	2	s	-	-	-	-	d	-
,	,	7	u	-	-	-	-	-	-	-	-
εἰ	εἰ	8	c	-	-	-	-	-	-	-	-
τοῖς	ὁ	9	l	-	p	-	-	-	m	d	-
λόγοις	λόγος	10	n	-	p	-	-	-	m	d	-
ὅμοια	ὁμοῖος	11	a	-	p	-	-	-	n	a	-
τὰ	ὁ	12	l	-	p	-	-	-	n	a	-
ἔργα	ἔργον	13	n	-	p	-	-	-	n	a	-
τῆς	ὁ	14	l	-	s	-	-	-	f	g	-
χειρὸς	χείρ	15	n	-	s	-	-	-	f	g	-
καὶ	καί	16	c	-	-	-	-	-	-	-	-
τοὺς	ὁ	17	l	-	p	-	-	-	m	a	-
τρόπους	τρόπος	18	n	-	p	-	-	-	m	a	-
εἶχες	ἔχω	19	v	2	s	i	i	a	-	-	-
.	.	20	u	-	-	-	-	-	-	-	-
"	"	21	u	-	-	-	-	-	-	-	-

Τούτῳ	οὗτος	1	p	-	s	-	-	-	m	d	-
τῷ	ὁ	2	l	-	s	-	-	-	m	d	-
λόγῳ	λόγος	3	n	-	s	-	-	-	m	d	-
χρήσαιτο	χραω	4	v	3	s	a	o	m	-	-	-
ἄν	ἄν	5	d	-	-	-	-	-	-	-	-
τις	τις	6	p	-	s	-	-	-	m	n	-
πρὸς	πρός	7	r	-	-	-	-	-	-	-	-
ἐκείνους	ἐκεῖνος	8	p	-	p	-	-	-	m	a	-
τοὺς	ὁ	9	l	-	p	-	-	-	m	a	-
ἀνθρώπους	ἄνθρωπος	10	n	-	p	-	-	-	m	a	-
τοὺς	ὁ	11	l	-	p	-	-	-	m	a	-
χρηστὰ	χρηστός	12	a	-	p	-	-	-	n	a	-
μὲν	μέν	13	d	-	-	-	-	-	-	-	-
σαφῶς	σαφῶς	14	d	-	-	-	-	-	-	-	-
ἐπαγγελλομένους	ἐπαγγέλλω	15	v	-	p	p	p	e	m	a	-
,	,	16	u	-	-	-	-	-	-	-	-
δἰ	διά	17	r	-	-	-	-	-	-	-	-
ἔργων	ἔργον	18	n	-	p	-	-	-	n	g	-
δὲ	δέ	19	d	-	-	-	-	-	-	-	-
φαῦλα	φαῦλος	20	a	-	p	-	-	-	n	a	-
δρῶντας	δράω	21	v	-	p	p	p	a	m	a	-
.	.	22	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
κροκόδειλος	κροκόδειλος	3	n	-	s	-	-	-	m	n	-
.	.	4	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
κροκόδειλος	κροκόδειλος	3	n	-	s	-	-	-	m	n	-
περὶ	περί	4	r	-	-	-	-	-	-	-	-
εὐγενείας	εὐγένεια	5	n	-	s	-	-	-	f	g	-
ἤριζον	ἐρίζω	6	v	3	p	i	i	a	-	-	-
.	.	7	u	-	-	-	-	-	-	-	-

Πολλὰ	πολύς	1	a	-	p	-	-	-	n	a	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
τοῦ	ὁ	3	l	-	s	-	-	-	m	g	-
κροκοδείλου	κροκόδειλος	4	n	-	s	-	-	-	m	g	-
διεξιόντος	διέξειμι	5	v	-	s	p	p	a	m	g	-
περὶ	περί	6	r	-	-	-	-	-	-	-	-
τῆς	ὁ	7	l	-	s	-	-	-	f	g	-
τῶν	ὁ	8	l	-	p	-	-	-	m	g	-
προγόνων	πρόγονος	9	n	-	p	-	-	-	m	g	-
λαμπρότητος	λαμπρότης	10	n	-	s	-	-	-	f	g	-
καὶ	καί	11	c	-	-	-	-	-	-	-	-
τὸ	ὁ	12	l	-	s	-	-	-	n	a	-
τελευταῖον	τελευταῖον	13	d	-	-	-	-	-	-	-	-
λέγοντος	λέγω	14	v	-	s	p	p	a	m	g	-
ὡς	ὡς	15	c	-	-	-	-	-	-	-	-
γεγυμνασιαρχηκότων	γυμνασιαρχέω	16	v	-	p	r	p	a	m	g	-
ἐστὶ	εἰμί	17	v	3	s	p	i	a	-	-	-
πατέρων	πατήρ	18	n	-	p	-	-	-	m	g	-
,	,	19	u	-	-	-	-	-	-	-	-
ἡ	ὁ	20	l	-	s	-	-	-	f	n	-
ἀλώπηξ	ἀλώπηξ	21	n	-	s	-	-	-	f	n	-
ἔφη	φημί	22	v	3	s	i	i	a	-	-	-
·	·	23	u	-	-	-	-	-	-	-	-

"	"	1	u	-	-	-	-	-	-	-	-
Ἀλλὰ	Ἀλλὰ	2	c	-	-	-	-	-	-	-	-
κἂν	κἀν	3	c	-	-	-	-	-	-	-	-
σὺ	σύ	4	p	2	s	-	-	-	-	n	-
μὴ	μὴ	5	d	-	-	-	-	-	-	-	-
εἴπῃς	εἶπον	6	v	2	s	a	s	a	-	-	-
,	,	7	u	-	-	-	-	-	-	-	-
ἀπὸ	ἀπό	8	r	-	-	-	-	-	-	-	-
τοῦ	ὁ	9	l	-	s	-	-	-	n	g	-
δέρματος	δέρμα	10	n	-	s	-	-	-	n	g	-
φαίνῃ	φαίνω	11	v	3	s	p	s	a	-	-	-
ὅτι	ὅτι	12	c	-	-	-	-	-	-	-	-
ἀπὸ	ἀπό	13	r	-	-	-	-	-	-	-	-
πολλῶν	πολύς	14	a	-	p	-	-	-	n	g	-
ἐτῶν	ἔτος	15	n	-	p	-	-	-	n	g	-
εἶ	εἰμί	16	v	2	s	p	i	a	-	-	-
γεγυμνασμένος	γυμνάζω	17	v	-	s	r	p	e	m	n	-
.	.	18	u	-	-	-	-	-	-	-	-
"	"	19	u	-	-	-	-	-	-	-	-

Οὕτως	οὕτως	1	d	-	-	-	-	-	-	-	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
τῶν	ὁ	3	l	-	p	-	-	-	m	g	-
ψευδολόγων	ψευδολόγος	4	a	-	p	-	-	-	m	g	-
ἀνθρώπων	ἄνθρωπος	5	n	-	p	-	-	-	m	g	-
ἔλεγχός	ἔλεγχος	6	n	-	s	-	-	-	m	n	-
ἐστι	εἰμί	7	v	3	s	p	i	a	-	-	-
τὰ	ὁ	8	l	-	p	-	-	-	n	n	-
πράγματα	πρᾶγμα	9	n	-	p	-	-	-	n	n	-
.	.	10	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
καὶ	καί	2	c	-	-	-	-	-	-	-	-
κύων	κύων	3	n	-	s	-	-	-	m	n	-
.	.	4	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
εἰς	εἰς	2	r	-	-	-	-	-	-	-	-
ἀγέλην	ἀγέλη	3	n	-	s	-	-	-	f	a	-
προβάτων	πρόβατον	4	n	-	p	-	-	-	n	g	-
εἰσελθοῦσα	εἰσέρχομαι	5	v	-	s	a	p	a	f	n	-
,	,	6	u	-	-	-	-	-	-	-	-
θηλαζόντων	θηλάζω	7	v	-	p	p	p	a	n	g	-
τῶν	ὁ	8	l	-	p	-	-	-	n	g	-
ἀρνίων	ἀρνίον	9	n	-	p	-	-	-	n	g	-
ἓν	εἷς	10	m	-	s	-	-	-	n	a	-
ἀναλαβομένη	ἀναλαμβάνω	11	v	-	s	a	p	m	f	n	-
,	,	12	u	-	-	-	-	-	-	-	-
προσεποιεῖτο	προσποιέω	13	v	3	s	i	i	e	-	-	-
καταφιλεῖν	καταφιλέω	14	v	-	-	p	n	a	-	-	-
.	.	15	u	-	-	-	-	-	-	-	-

Ἐρωτηθεῖσα	ἐρωτάω	1	v	-	s	a	p	p	f	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
ὑπὸ	ὑπό	3	r	-	-	-	-	-	-	-	-
κυνὸς	κύων	4	n	-	s	-	-	-	m	g	-
τί	τί	5	d	-	-	-	-	-	-	-	-
τοῦτο	οὗτος	6	p	-	s	-	-	-	n	a	-
ποιεῖ	ποιέω	7	v	3	s	p	i	a	-	-	-
·	·	8	u	-	-	-	-	-	-	-	-
"	"	9	u	-	-	-	-	-	-	-	-
τιθηνοῦμαι	τιθηνέω	10	v	1	s	p	i	e	-	-	-
αὐτό	αὐτός	11	p	-	s	-	-	-	n	a	-
,	,	12	u	-	-	-	-	-	-	-	-
ἔφη	φημί	13	v	3	s	i	i	a	-	-	-
,	,	14	u	-	-	-	-	-	-	-	-
καὶ	καί	15	c	-	-	-	-	-	-	-	-
προσπαίζω	προσπαίζω	16	v	1	s	p	i	a	-	-	-
.	.	17	u	-	-	-	-	-	-	-	-
"	"	18	u	-	-	-	-	-	-	-	-

Καὶ	καί	1	c	-	-	-	-	-	-	-	-
ὁ	ὁ	2	l	-	s	-	-	-	m	n	-
